,Close,Symbol,Open,High,Date,Low,Volume,Adj_Close
685,8.12,ILU.AX,8.43,8.47,2013-12-12,8.08,2841300,7.5978
686,8.47,ILU.AX,8.50,8.56,2013-12-11,8.25,2734900,7.92529
687,8.56,ILU.AX,8.70,8.80,2013-12-10,8.525,1617700,8.00951
688,8.72,ILU.AX,8.70,8.75,2013-12-09,8.61,1865200,8.15922
689,8.68,ILU.AX,8.67,8.80,2013-12-06,8.66,2033200,8.12179
690,8.74,ILU.AX,8.80,8.92,2013-12-05,8.74,2720400,8.17793
691,8.86,ILU.AX,8.78,8.87,2013-12-04,8.66,2989700,8.29021
692,8.86,ILU.AX,8.87,9.23,2013-12-03,8.86,3209600,8.29021
693,8.99,ILU.AX,8.80,9.09,2013-12-02,8.80,2576700,8.41185
694,8.77,ILU.AX,8.89,8.89,2013-11-29,8.69,2305900,8.206
695,8.86,ILU.AX,8.81,8.98,2013-11-28,8.77,3982200,8.29021
696,8.72,ILU.AX,8.65,8.77,2013-11-27,8.55,7014700,8.15922
697,8.73,ILU.AX,8.81,8.88,2013-11-26,8.72,3125100,8.16857
698,8.87,ILU.AX,9.00,9.03,2013-11-25,8.73,2190300,8.29957
699,9.00,ILU.AX,9.18,9.33,2013-11-22,8.99,2900800,8.42121
700,9.07,ILU.AX,8.93,9.29,2013-11-21,8.85,4949300,8.48671
701,9.08,ILU.AX,9.33,9.39,2013-11-20,9.03,3834400,8.49606
702,9.49,ILU.AX,9.45,9.57,2013-11-19,9.45,3859100,8.8797
703,9.55,ILU.AX,9.85,9.87,2013-11-18,9.45,4002500,8.93584
704,9.89,ILU.AX,9.64,9.89,2013-11-15,9.57,1887200,9.25397
705,9.73,ILU.AX,9.70,9.82,2013-11-14,9.665,3424700,9.10426
706,9.71,ILU.AX,9.76,9.88,2013-11-13,9.66,2254300,9.08555
707,9.81,ILU.AX,9.86,9.98,2013-11-12,9.76,3716300,9.17912
708,9.86,ILU.AX,10.10,10.11,2013-11-11,9.84,4118500,9.2259
709,10.03,ILU.AX,10.01,10.08,2013-11-08,9.95,2404600,9.38497
710,10.11,ILU.AX,10.20,10.25,2013-11-07,10.02,1559000,9.45982
711,10.20,ILU.AX,10.19,10.29,2013-11-06,10.08,1857700,9.54404
712,10.27,ILU.AX,10.08,10.30,2013-11-05,10.08,1216100,9.60954
713,10.03,ILU.AX,10.14,10.20,2013-11-04,10.03,1278400,9.38497
714,10.12,ILU.AX,10.28,10.32,2013-11-01,10.08,2332200,9.46918
715,10.30,ILU.AX,10.20,10.40,2013-10-31,10.17,2236200,9.63761
716,10.18,ILU.AX,10.05,10.20,2013-10-30,9.98,3505200,9.52532
717,10.13,ILU.AX,10.06,10.17,2013-10-29,10.02,1912900,9.47854
718,10.09,ILU.AX,10.10,10.18,2013-10-28,10.07,4941600,9.44111
719,9.98,ILU.AX,10.17,10.19,2013-10-25,9.955,2938100,9.33819
720,10.11,ILU.AX,10.27,10.27,2013-10-24,10.05,2422500,9.45982
721,10.20,ILU.AX,10.23,10.41,2013-10-23,10.19,3140500,9.54404
722,10.15,ILU.AX,10.02,10.18,2013-10-22,10.02,1919600,9.49725
723,10.02,ILU.AX,9.94,10.07,2013-10-21,9.90,2471700,9.37561
724,9.82,ILU.AX,9.81,9.89,2013-10-18,9.73,3221600,9.18847
725,9.90,ILU.AX,10.00,10.01,2013-10-17,9.74,6020400,9.26333
726,10.00,ILU.AX,10.17,10.30,2013-10-16,10.00,6199400,9.3569
727,10.46,ILU.AX,10.95,11.05,2013-10-15,10.37,5784000,9.78732
728,10.81,ILU.AX,11.00,11.03,2013-10-14,10.64,3343400,10.11481
729,11.30,ILU.AX,11.51,11.54,2013-10-11,11.30,1582100,10.5733
730,11.18,ILU.AX,11.23,11.31,2013-10-10,11.16,1327800,10.46101
731,11.26,ILU.AX,11.30,11.35,2013-10-09,11.16,1275400,10.53587
732,11.41,ILU.AX,11.40,11.65,2013-10-08,11.31,1391200,10.67622
733,11.47,ILU.AX,11.59,11.73,2013-10-07,11.42,907000,10.73236
734,11.50,ILU.AX,11.28,11.61,2013-10-04,11.20,2111300,10.76043
735,11.20,ILU.AX,11.40,11.69,2013-10-03,11.18,4028100,10.47973
736,11.30,ILU.AX,11.44,11.51,2013-10-02,11.22,2087100,10.5733
737,11.41,ILU.AX,11.50,11.50,2013-10-01,11.27,1656000,10.67622
738,11.46,ILU.AX,11.64,11.69,2013-09-30,11.41,1916900,10.72301
739,11.73,ILU.AX,11.69,11.915,2013-09-27,11.67,2331500,10.97564
740,11.58,ILU.AX,11.55,11.58,2013-09-26,11.43,2542300,10.83529
741,11.55,ILU.AX,11.65,11.76,2013-09-25,11.46,2763200,10.80722
742,11.55,ILU.AX,11.74,11.77,2013-09-24,11.51,2356300,10.80722
743,11.74,ILU.AX,11.55,11.755,2013-09-23,11.55,1354700,10.985
744,11.69,ILU.AX,11.93,11.96,2013-09-20,11.61,1379700,10.93821
745,11.86,ILU.AX,12.00,12.08,2013-09-19,11.81,3741500,11.09728
746,11.54,ILU.AX,11.49,11.66,2013-09-18,11.455,1343600,10.79786
747,11.60,ILU.AX,11.60,11.75,2013-09-17,11.54,1088300,10.854
748,11.66,ILU.AX,11.58,11.875,2013-09-16,11.57,1784800,10.91014
749,11.35,ILU.AX,11.35,11.50,2013-09-13,11.31,2557300,10.62008
750,11.60,ILU.AX,11.74,11.80,2013-09-12,11.49,2414400,10.854
751,11.84,ILU.AX,11.48,11.875,2013-09-11,11.45,2671200,11.07857
752,11.41,ILU.AX,11.40,11.49,2013-09-10,11.24,2925200,10.67622
753,11.28,ILU.AX,11.22,11.29,2013-09-09,11.12,1996200,10.55458
754,11.04,ILU.AX,10.97,11.04,2013-09-06,10.78,2470200,10.33002
755,10.97,ILU.AX,11.11,11.165,2013-09-05,10.91,3888600,10.26452
756,10.90,ILU.AX,10.98,11.03,2013-09-04,10.715,3985700,10.19902
757,11.16,ILU.AX,11.17,11.33,2013-09-03,11.11,2574600,10.4423
758,11.00,ILU.AX,11.02,11.12,2013-09-02,10.935,3066700,10.29259
759,10.75,ILU.AX,10.25,10.75,2013-08-30,10.21,3828800,10.05867
760,10.56,ILU.AX,10.93,10.95,2013-08-29,10.515,7969000,9.88089
761,11.11,ILU.AX,11.03,11.21,2013-08-28,10.97,1943700,10.32868
762,11.35,ILU.AX,11.28,11.425,2013-08-27,11.06,1801300,10.5518
763,11.38,ILU.AX,11.45,11.50,2013-08-26,11.26,1433000,10.57969
764,11.42,ILU.AX,11.17,11.465,2013-08-23,11.10,3457400,10.61688
765,10.95,ILU.AX,10.50,11.195,2013-08-22,10.49,3857800,10.17993
766,10.73,ILU.AX,10.89,11.00,2013-08-21,10.40,3191400,9.9754
767,10.73,ILU.AX,10.90,11.00,2013-08-20,10.65,3930800,9.9754
768,11.25,ILU.AX,11.15,11.35,2013-08-19,11.10,1967100,10.45883
769,11.23,ILU.AX,11.48,11.48,2013-08-16,11.07,2545300,10.44024
770,11.54,ILU.AX,11.47,11.655,2013-08-15,11.36,2439200,10.72844
771,11.55,ILU.AX,11.80,11.95,2013-08-14,11.50,2594400,10.73774
772,11.75,ILU.AX,11.73,11.80,2013-08-13,11.59,2890700,10.92367
773,11.70,ILU.AX,11.51,11.82,2013-08-12,11.51,2192500,10.87719
774,11.54,ILU.AX,11.62,11.70,2013-08-09,11.48,1683800,10.72844
775,11.45,ILU.AX,11.30,11.64,2013-08-08,11.21,2164300,10.64477
776,11.25,ILU.AX,11.48,11.65,2013-08-07,11.24,2429000,10.45883
777,11.71,ILU.AX,11.55,11.79,2013-08-06,11.51,3110800,10.88648
778,11.57,ILU.AX,11.81,11.85,2013-08-05,11.55,1642100,10.75633
779,11.75,ILU.AX,11.45,11.82,2013-08-02,11.36,5229900,10.92367
780,11.39,ILU.AX,11.18,11.41,2013-08-01,11.14,1731500,10.58899
781,11.02,ILU.AX,11.06,11.21,2013-07-31,11.01,2787000,10.24501
782,11.10,ILU.AX,11.13,11.16,2013-07-30,10.99,2417000,10.31938
783,11.14,ILU.AX,11.19,11.19,2013-07-29,11.01,2627200,10.35657
784,11.05,ILU.AX,11.28,11.41,2013-07-26,10.925,3999700,10.2729
785,11.37,ILU.AX,11.40,11.50,2013-07-25,11.17,4747600,10.57039
786,11.29,ILU.AX,11.07,11.34,2013-07-24,11.06,3923000,10.49602
787,10.95,ILU.AX,11.01,11.10,2013-07-23,10.93,2230200,10.17993
788,10.88,ILU.AX,10.85,11.13,2013-07-22,10.84,2654100,10.11485
789,10.70,ILU.AX,11.13,11.19,2013-07-19,10.66,4716800,9.94751
790,10.88,ILU.AX,11.20,11.29,2013-07-18,10.88,5545300,10.11485
791,10.91,ILU.AX,10.81,11.09,2013-07-17,10.74,7145200,10.14274
792,10.42,ILU.AX,10.40,10.50,2013-07-16,10.325,1511000,9.6872
793,10.41,ILU.AX,10.55,10.55,2013-07-15,10.15,2403200,9.67791
794,10.62,ILU.AX,10.75,10.87,2013-07-12,10.53,1789400,9.87314
795,10.61,ILU.AX,10.56,10.68,2013-07-11,10.35,2719900,9.86384
796,10.50,ILU.AX,10.55,10.74,2013-07-10,10.31,2238000,9.76158
797,10.50,ILU.AX,10.37,10.58,2013-07-09,10.30,1098100,9.76158
798,10.33,ILU.AX,10.55,10.58,2013-07-08,10.255,869900,9.60353
799,10.50,ILU.AX,10.55,10.69,2013-07-05,10.42,1597400,9.76158
800,10.40,ILU.AX,10.11,10.57,2013-07-04,10.11,1779700,9.66861
801,10.04,ILU.AX,10.23,10.37,2013-07-03,9.91,1486300,9.33393
802,10.41,ILU.AX,10.17,10.46,2013-07-02,10.17,1718400,9.67791
803,9.88,ILU.AX,10.03,10.21,2013-07-01,9.79,1435600,9.18518
804,9.99,ILU.AX,10.00,10.375,2013-06-28,9.95,4396600,9.28744
805,10.05,ILU.AX,9.90,10.195,2013-06-27,9.82,2332700,9.34323
806,9.79,ILU.AX,9.75,9.83,2013-06-26,9.56,2498900,9.10151
807,9.50,ILU.AX,9.56,9.70,2013-06-25,9.34,2662000,8.8319
808,9.66,ILU.AX,9.74,9.80,2013-06-24,9.36,1948900,8.98065
809,9.76,ILU.AX,9.67,9.89,2013-06-21,9.44,4729600,9.07362
810,9.96,ILU.AX,10.20,10.33,2013-06-20,9.73,3009500,9.25955
811,10.50,ILU.AX,10.35,10.70,2013-06-19,10.34,2093200,9.76158
812,10.22,ILU.AX,10.37,10.43,2013-06-18,10.03,1942400,9.50127
813,10.28,ILU.AX,10.20,10.32,2013-06-17,10.10,2357000,9.55705
814,10.37,ILU.AX,10.38,10.52,2013-06-14,10.29,1296800,9.64072
815,10.21,ILU.AX,10.42,10.43,2013-06-13,10.20,1731400,9.49197
816,10.61,ILU.AX,10.60,10.75,2013-06-12,10.44,2328200,9.86384
817,10.61,ILU.AX,10.55,10.68,2013-06-11,10.34,3789700,9.86384
818,10.34,ILU.AX,10.34,10.34,2013-06-10,10.34,000,9.61283
819,10.34,ILU.AX,10.80,10.81,2013-06-07,10.19,3648400,9.61283
820,10.93,ILU.AX,11.08,11.11,2013-06-06,10.87,3418300,10.16134
821,11.42,ILU.AX,11.40,11.63,2013-06-05,11.30,3359400,10.61688
822,11.40,ILU.AX,11.12,11.49,2013-06-04,11.04,1690600,10.59828
823,11.12,ILU.AX,11.02,11.24,2013-06-03,10.815,3319700,10.33798
824,11.24,ILU.AX,11.30,11.64,2013-05-31,11.19,7364400,10.44954
825,11.14,ILU.AX,11.19,11.19,2013-05-30,10.86,2761200,10.35657
826,11.25,ILU.AX,11.00,11.355,2013-05-29,10.92,4502100,10.45883
827,10.80,ILU.AX,10.54,10.865,2013-05-28,10.37,3099400,10.04048
828,10.58,ILU.AX,11.05,11.10,2013-05-27,10.56,2759800,9.83595
829,11.10,ILU.AX,11.50,11.56,2013-05-24,10.88,3937400,10.31938
830,11.36,ILU.AX,11.85,11.89,2013-05-23,11.25,6050400,10.5611
831,11.79,ILU.AX,11.25,11.86,2013-05-22,11.23,8733100,10.96086
832,11.15,ILU.AX,10.99,11.28,2013-05-21,10.94,6795600,10.36587
833,10.82,ILU.AX,10.67,10.87,2013-05-20,10.56,2393200,10.05907
834,10.57,ILU.AX,10.71,10.88,2013-05-17,10.55,3815900,9.82666
835,10.81,ILU.AX,10.75,10.915,2013-05-16,10.70,6095400,10.04978
836,10.93,ILU.AX,10.93,11.03,2013-05-15,10.63,4199300,10.16134
837,11.05,ILU.AX,10.71,11.05,2013-05-14,10.63,2744700,10.2729
838,10.82,ILU.AX,10.85,10.85,2013-05-13,10.59,2120200,10.05907
839,10.80,ILU.AX,10.67,10.93,2013-05-10,10.57,3616900,10.04048
840,10.74,ILU.AX,10.80,10.80,2013-05-09,10.35,5208700,9.9847
841,10.65,ILU.AX,10.17,10.76,2013-05-08,10.16,5324700,9.90103
842,9.95,ILU.AX,9.80,10.09,2013-05-07,9.76,2802900,9.25026
843,9.73,ILU.AX,9.65,10.00,2013-05-06,9.57,3008700,9.04573
844,9.26,ILU.AX,9.08,9.39,2013-05-03,8.99,3274900,8.60878
845,8.89,ILU.AX,8.85,9.08,2013-05-02,8.76,1927800,8.2648
846,9.02,ILU.AX,8.90,9.03,2013-05-01,8.82,2193900,8.38566
847,8.95,ILU.AX,8.96,9.10,2013-04-30,8.86,3482200,8.32058
848,8.96,ILU.AX,8.80,9.00,2013-04-29,8.76,2581100,8.32988
849,8.75,ILU.AX,8.64,8.84,2013-04-26,8.64,2078100,8.13465
850,8.62,ILU.AX,8.62,8.62,2013-04-25,8.62,000,8.01379
851,8.62,ILU.AX,8.72,8.84,2013-04-24,8.62,3978800,8.01379
852,8.80,ILU.AX,8.75,8.91,2013-04-23,8.615,2872800,8.18113
853,8.96,ILU.AX,8.76,9.04,2013-04-22,8.73,1651300,8.32988
854,8.74,ILU.AX,8.65,8.91,2013-04-19,8.61,3473700,8.12535
855,8.71,ILU.AX,9.37,9.38,2013-04-18,8.69,5599300,8.09746
856,9.29,ILU.AX,9.20,9.305,2013-04-17,9.15,3742100,8.63667
857,9.10,ILU.AX,8.92,9.14,2013-04-16,8.90,3228600,8.46004
858,9.34,ILU.AX,9.55,9.55,2013-04-15,9.16,4949600,8.68316
859,9.73,ILU.AX,9.68,9.78,2013-04-12,9.53,1279300,9.04573
860,9.72,ILU.AX,9.72,9.94,2013-04-11,9.66,3088600,9.03643
861,9.60,ILU.AX,9.61,9.70,2013-04-10,9.49,3341700,8.92487
862,9.36,ILU.AX,9.15,9.42,2013-04-09,9.15,5702000,8.70175
863,9.08,ILU.AX,9.06,9.155,2013-04-08,8.95,2265800,8.44144
864,8.91,ILU.AX,9.00,9.10,2013-04-05,8.77,4230300,8.2834
865,8.94,ILU.AX,9.19,9.20,2013-04-04,8.83,4100300,8.31129
866,9.27,ILU.AX,9.50,9.56,2013-04-03,9.12,4401700,8.61808
867,9.45,ILU.AX,9.43,9.59,2013-04-02,9.355,3389000,8.78542
868,9.35,ILU.AX,9.35,9.35,2013-04-01,9.35,000,8.69245
869,9.35,ILU.AX,9.35,9.35,2013-03-29,9.35,000,8.69245
870,9.35,ILU.AX,9.33,9.49,2013-03-28,9.30,3978700,8.69245
871,9.40,ILU.AX,9.27,9.43,2013-03-27,9.265,2190100,8.73894
872,9.15,ILU.AX,9.20,9.23,2013-03-26,9.08,2576200,8.50652
873,9.27,ILU.AX,9.32,9.34,2013-03-25,9.17,1833200,8.61808
874,9.20,ILU.AX,9.19,9.23,2013-03-22,9.04,2040300,8.553
875,9.32,ILU.AX,9.21,9.38,2013-03-21,9.135,3418300,8.66456
876,9.20,ILU.AX,9.18,9.215,2013-03-20,9.03,2967000,8.553
877,9.31,ILU.AX,9.30,9.50,2013-03-19,9.28,2689100,8.65527
878,9.30,ILU.AX,9.38,9.42,2013-03-18,9.18,3034900,8.64597
879,9.30,ILU.AX,9.48,9.65,2013-03-15,9.18,7988300,8.64597
880,9.51,ILU.AX,9.79,9.82,2013-03-14,9.41,7418300,8.8412
881,9.90,ILU.AX,10.03,10.24,2013-03-13,9.77,4413300,9.20377
882,9.94,ILU.AX,10.06,10.10,2013-03-12,9.87,3132900,9.24096
883,10.15,ILU.AX,10.01,10.15,2013-03-11,9.99,1637800,9.43619
884,10.15,ILU.AX,9.96,10.24,2013-03-08,9.95,3344700,9.43619
885,10.00,ILU.AX,9.97,10.15,2013-03-07,9.87,4412600,9.29674
886,10.01,ILU.AX,9.83,10.26,2013-03-06,9.80,4115900,9.30604
887,9.56,ILU.AX,9.65,9.77,2013-03-05,9.49,5846200,8.88769
888,9.68,ILU.AX,10.14,10.33,2013-03-04,9.68,4916200,8.99925
889,10.13,ILU.AX,10.35,10.64,2013-03-01,10.05,4579400,9.4176
890,10.52,ILU.AX,10.15,10.53,2013-02-28,10.13,3428600,9.64736
891,10.06,ILU.AX,10.20,10.23,2013-02-27,9.97,1953400,9.22552
892,10.06,ILU.AX,9.99,10.17,2013-02-26,9.75,2193300,9.22552
893,10.09,ILU.AX,10.30,10.39,2013-02-25,10.00,3196700,9.25303
894,10.23,ILU.AX,10.42,10.42,2013-02-22,10.07,5767100,9.38142
895,10.20,ILU.AX,10.14,10.80,2013-02-21,9.99,5353400,9.35391
896,10.35,ILU.AX,11.00,11.00,2013-02-20,10.34,5025800,9.49146
897,10.91,ILU.AX,11.19,11.31,2013-02-19,10.87,5621100,10.00501
898,11.05,ILU.AX,10.99,11.20,2013-02-18,10.96,4187100,10.1334
899,10.82,ILU.AX,10.75,11.05,2013-02-15,10.20,6773600,9.92248
900,10.53,ILU.AX,10.20,10.61,2013-02-14,10.17,5740600,9.65653
901,9.93,ILU.AX,9.67,9.95,2013-02-13,9.67,3618400,9.1063
902,9.61,ILU.AX,9.60,9.78,2013-02-12,9.58,2214600,8.81285
903,9.55,ILU.AX,9.44,9.63,2013-02-11,9.39,2701500,8.75782
904,9.32,ILU.AX,9.45,9.64,2013-02-08,9.32,3044200,8.5469
905,9.36,ILU.AX,9.41,9.44,2013-02-07,9.33,3383400,8.58358
906,9.56,ILU.AX,9.65,9.75,2013-02-06,9.415,2993100,8.76699
907,9.75,ILU.AX,9.81,9.85,2013-02-05,9.73,1877800,8.94123
908,9.95,ILU.AX,9.82,10.07,2013-02-04,9.80,2361500,9.12464
909,9.69,ILU.AX,9.76,9.80,2013-02-01,9.63,1628500,8.88621
910,9.72,ILU.AX,9.60,9.78,2013-01-31,9.50,3899900,8.91372
911,9.61,ILU.AX,9.45,9.67,2013-01-30,9.41,2869100,8.81285
912,9.34,ILU.AX,9.44,9.44,2013-01-29,9.23,2796600,8.56524
913,9.24,ILU.AX,9.24,9.24,2013-01-28,9.24,000,8.47354
914,9.24,ILU.AX,9.28,9.35,2013-01-25,9.15,3000400,8.47354
915,9.36,ILU.AX,9.43,9.46,2013-01-24,9.26,2493000,8.58358
916,9.50,ILU.AX,9.70,9.76,2013-01-23,9.47,3168900,8.71197
917,9.61,ILU.AX,9.70,9.91,2013-01-22,9.61,1942900,8.81285
918,9.70,ILU.AX,9.85,9.86,2013-01-21,9.62,1441300,8.89538
919,9.80,ILU.AX,9.77,9.95,2013-01-18,9.54,5973100,8.98709
920,9.73,ILU.AX,9.50,10.12,2013-01-17,9.38,12455600,8.92289
921,9.38,ILU.AX,9.47,9.49,2013-01-16,9.28,5398900,8.60192
922,9.50,ILU.AX,9.42,9.68,2013-01-15,9.39,3321000,8.71197
923,9.49,ILU.AX,9.05,9.58,2013-01-14,9.005,5463400,8.7028
924,8.91,ILU.AX,9.17,9.20,2013-01-11,8.88,3597500,8.17091
925,9.21,ILU.AX,9.34,9.48,2013-01-10,9.06,3310800,8.44603
926,9.31,ILU.AX,9.25,9.38,2013-01-09,9.25,2741300,8.53773
927,9.26,ILU.AX,9.36,9.40,2013-01-08,9.26,1937600,8.49188
928,9.30,ILU.AX,9.49,9.50,2013-01-07,9.26,2770300,8.52856
929,9.29,ILU.AX,9.50,9.50,2013-01-04,9.13,3773200,8.51939
930,9.72,ILU.AX,9.48,9.72,2013-01-03,9.43,3151500,8.91372
931,9.32,ILU.AX,9.05,9.39,2013-01-02,9.05,2605900,8.5469
932,9.02,ILU.AX,9.02,9.02,2013-01-01,9.02,000,8.27179
933,9.02,ILU.AX,8.82,9.25,2012-12-31,8.80,1256100,8.27179
934,9.05,ILU.AX,8.84,9.15,2012-12-28,8.80,1988900,8.2993
935,8.74,ILU.AX,8.49,8.75,2012-12-27,8.48,935800,8.01501
936,8.63,ILU.AX,8.63,8.63,2012-12-26,8.63,000,7.91414
937,8.63,ILU.AX,8.63,8.63,2012-12-25,8.63,000,7.91414
938,8.63,ILU.AX,8.70,8.75,2012-12-24,8.48,867100,7.91414
939,8.80,ILU.AX,8.76,8.90,2012-12-21,8.67,5254300,8.07004
940,8.76,ILU.AX,8.80,8.84,2012-12-20,8.70,4533300,8.03335
941,8.65,ILU.AX,8.50,8.67,2012-12-19,8.50,7167200,7.93248
942,8.30,ILU.AX,8.14,8.32,2012-12-18,8.12,5872600,7.61151
943,7.96,ILU.AX,8.09,8.15,2012-12-17,7.96,3646400,7.29971
944,7.96,ILU.AX,8.02,8.07,2012-12-14,7.865,5741000,7.29971
945,8.16,ILU.AX,7.96,8.40,2012-12-13,7.90,7103500,7.48312
946,8.64,ILU.AX,8.85,8.94,2012-12-12,8.64,3187000,7.92331
947,8.64,ILU.AX,8.30,8.73,2012-12-11,8.30,3755300,7.92331
948,8.26,ILU.AX,8.27,8.34,2012-12-10,8.185,4092200,7.57483
949,8.29,ILU.AX,8.43,8.55,2012-12-07,8.27,2589100,7.60234
950,8.49,ILU.AX,8.50,8.57,2012-12-06,8.39,3078000,7.78575
951,8.55,ILU.AX,8.43,8.63,2012-12-05,8.415,3014800,7.84077
952,8.46,ILU.AX,8.40,8.52,2012-12-04,8.32,2048700,7.75824
953,8.43,ILU.AX,8.27,8.60,2012-12-03,8.25,3718200,7.73073
954,8.23,ILU.AX,8.21,8.31,2012-11-30,8.13,6616700,7.54732
955,8.20,ILU.AX,8.02,8.22,2012-11-29,7.90,3410900,7.51981
956,8.23,ILU.AX,8.50,8.54,2012-11-28,8.14,4119100,7.54732
957,8.50,ILU.AX,7.90,8.50,2012-11-27,7.90,5474400,7.79492
958,7.87,ILU.AX,7.90,8.03,2012-11-26,7.82,1951100,7.21718
959,7.88,ILU.AX,7.92,7.95,2012-11-23,7.80,3172500,7.22635
960,7.94,ILU.AX,7.73,8.01,2012-11-22,7.70,3726900,7.28137
961,7.88,ILU.AX,7.93,8.005,2012-11-21,7.81,3610300,7.22635
962,8.11,ILU.AX,7.80,8.16,2012-11-20,7.80,7695800,7.43727
963,7.51,ILU.AX,7.71,7.79,2012-11-19,7.36,7020300,6.88704
964,7.79,ILU.AX,7.97,7.99,2012-11-16,7.76,5395300,7.14382
965,7.91,ILU.AX,7.93,7.95,2012-11-15,7.83,9078000,7.25386
966,8.10,ILU.AX,8.21,8.22,2012-11-14,7.91,7632700,7.4281
967,8.65,ILU.AX,8.86,8.98,2012-11-13,8.62,4009400,7.93248
968,8.83,ILU.AX,8.72,8.86,2012-11-12,8.57,3738700,8.09755
969,8.67,ILU.AX,8.90,9.00,2012-11-09,8.56,8502500,7.95082
970,9.18,ILU.AX,9.15,9.23,2012-11-08,8.96,4558500,8.41851
971,9.55,ILU.AX,9.82,9.84,2012-11-07,9.38,5737400,8.75782
972,9.85,ILU.AX,9.85,9.90,2012-11-06,9.62,2128900,9.03294
973,10.00,ILU.AX,9.87,10.05,2012-11-05,9.79,2892700,9.1705
974,9.78,ILU.AX,9.86,9.92,2012-11-02,9.75,2451200,8.96874
975,9.61,ILU.AX,9.76,9.80,2012-11-01,9.45,3103600,8.81285
976,9.92,ILU.AX,9.87,10.01,2012-10-31,9.83,3783900,9.09713
977,9.81,ILU.AX,10.05,10.08,2012-10-30,9.76,3472100,8.99626
978,10.08,ILU.AX,10.30,10.46,2012-10-29,10.005,3494700,9.24386
979,10.18,ILU.AX,10.09,10.34,2012-10-26,10.02,4047300,9.33556
980,9.99,ILU.AX,9.94,10.13,2012-10-25,9.88,2729300,9.16132
981,9.95,ILU.AX,9.89,10.08,2012-10-24,9.84,4443200,9.12464
982,10.20,ILU.AX,10.30,10.68,2012-10-23,10.10,7372500,9.35391
983,10.46,ILU.AX,10.47,10.65,2012-10-22,10.37,3639300,9.59234
984,10.81,ILU.AX,10.13,10.82,2012-10-19,10.13,4727800,9.91331
985,10.06,ILU.AX,9.90,10.13,2012-10-18,9.85,5801700,9.22552
986,9.60,ILU.AX,9.30,9.66,2012-10-17,9.235,4598300,8.80368
987,9.13,ILU.AX,9.26,9.29,2012-10-16,9.08,3327400,8.37266
988,9.17,ILU.AX,9.26,9.40,2012-10-15,9.08,2262500,8.40934
989,9.32,ILU.AX,9.00,9.35,2012-10-12,8.94,4245600,8.5469
990,9.00,ILU.AX,8.85,9.12,2012-10-11,8.79,9084200,8.25345
991,9.64,ILU.AX,9.62,9.86,2012-10-10,9.59,4977600,8.84036
992,9.85,ILU.AX,9.78,9.93,2012-10-09,9.78,2405400,9.03294
993,9.87,ILU.AX,9.66,9.94,2012-10-08,9.62,2287600,9.05128
994,9.61,ILU.AX,9.75,9.81,2012-10-05,9.51,3113800,8.81285
995,9.60,ILU.AX,9.67,9.72,2012-10-04,9.23,4902400,8.80368
996,9.70,ILU.AX,9.87,9.94,2012-10-03,9.65,2494500,8.89538
997,9.83,ILU.AX,9.96,10.00,2012-10-02,9.73,2978900,9.0146
998,9.98,ILU.AX,9.84,10.01,2012-10-01,9.75,1921900,9.15215
999,9.93,ILU.AX,10.16,10.27,2012-09-28,9.56,8628200,9.1063
1000,10.40,ILU.AX,10.06,10.43,2012-09-27,10.04,2580700,9.53731
1001,10.16,ILU.AX,10.21,10.23,2012-09-26,10.01,2223300,9.31722
1002,10.41,ILU.AX,10.43,10.49,2012-09-25,10.29,2716000,9.54649
1003,10.61,ILU.AX,10.91,10.91,2012-09-24,10.57,2044300,9.7299
1004,10.92,ILU.AX,10.95,11.05,2012-09-21,10.87,3240300,10.01418
1005,10.80,ILU.AX,10.94,11.06,2012-09-20,10.69,4220800,9.90414
1006,11.25,ILU.AX,10.88,11.30,2012-09-19,10.87,4871100,10.31681
1007,10.90,ILU.AX,11.00,11.09,2012-09-18,10.86,3645600,9.99584
1008,11.35,ILU.AX,10.70,11.42,2012-09-17,10.61,6520400,10.40851
1009,10.30,ILU.AX,10.15,10.35,2012-09-14,10.15,4060600,9.44561
1010,9.91,ILU.AX,9.80,10.11,2012-09-13,9.73,3551000,9.08796
1011,9.69,ILU.AX,9.51,9.69,2012-09-12,9.49,3126100,8.88621
1012,9.37,ILU.AX,9.35,9.46,2012-09-11,9.16,3184200,8.59275
1013,9.31,ILU.AX,9.36,9.39,2012-09-10,9.17,4879000,8.53773
1014,9.13,ILU.AX,9.24,9.28,2012-09-07,8.95,4239700,8.37266
1015,8.84,ILU.AX,8.64,8.90,2012-09-06,8.64,3732500,8.10672
1016,8.60,ILU.AX,8.67,8.71,2012-09-05,8.34,5352500,7.88663
1017,8.98,ILU.AX,9.26,9.29,2012-09-04,8.86,3424300,8.2351
1018,9.44,ILU.AX,9.43,9.56,2012-09-03,9.28,1572600,8.32943
1019,9.20,ILU.AX,9.25,9.50,2012-08-31,9.20,3381300,8.11766
1020,9.28,ILU.AX,9.61,9.64,2012-08-30,9.23,5280800,8.18825
1021,9.84,ILU.AX,10.10,10.11,2012-08-29,9.80,2441900,8.68237
1022,10.01,ILU.AX,9.91,10.09,2012-08-28,9.85,2158500,8.83237
1023,9.93,ILU.AX,9.78,9.99,2012-08-27,9.78,1656600,8.76178
1024,9.60,ILU.AX,9.70,9.70,2012-08-24,9.52,2074900,8.47061
